split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,590,2018-02-22 01:52:00+00:00,0.01750306785106659,0.42708367109298706,0.6619350910186768,7.42823600769043,0,0,0
train,591,2018-02-22 01:53:00+00:00,0.019604315981268883,0.4451892375946045,0.6919670104980469,7.604182243347168,0,0,0
train,592,2018-02-22 01:54:00+00:00,0.019998902454972267,0.4260162115097046,0.6726971864700317,7.626450061798096,0,0,0
train,593,2018-02-22 01:55:00+00:00,0.012501180171966553,0.41944628953933716,0.7451767921447754,9.05298900604248,0,0,0
train,594,2018-02-22 01:56:00+00:00,0.020974183455109596,0.4515268802642822,0.6686673760414124,7.148639678955078,0,0,0
train,595,2018-02-22 01:57:00+00:00,0.01730509102344513,0.441466748714447,0.701487123966217,7.97868013381958,0,0,0
train,596,2018-02-22 01:58:00+00:00,0.01312338002026081,0.42858123779296875,0.7255312204360962,8.557159423828125,0,0,0
train,597,2018-02-22 01:59:00+00:00,0.012982618995010853,0.4378695487976074,0.7557553648948669,8.802042007446289,0,0,0
train,598,2018-02-22 02:00:00+00:00,0.015499297529459,0.4606630206108093,0.8002468347549438,9.00706958770752,0,0,0
train,599,2018-02-22 02:01:00+00:00,0.014428243972361088,0.4384261965751648,0.7466244101524353,8.750428199768066,0,0,0
train,600,2018-02-22 02:02:00+00:00,0.015119255520403385,0.4622540771961212,0.8013732433319092,9.174248695373535,0,0,0
train,601,2018-02-22 02:03:00+00:00,0.07743245363235474,0.5930815935134888,0.9200170636177063,4.820533275604248,0,0,0
train,602,2018-02-22 02:04:00+00:00,0.054186172783374786,0.5504145622253418,0.784278154373169,7.175002574920654,0,0,0
train,603,2018-02-22 02:05:00+00:00,0.03822774067521095,0.5016902685165405,0.7018133401870728,7.075654029846191,0,0,0
train,604,2018-02-22 02:06:00+00:00,0.031263746321201324,0.5002183318138123,0.7188431024551392,7.534689426422119,0,0,0
train,605,2018-02-22 02:07:00+00:00,0.027969151735305786,0.5056962966918945,0.7187602519989014,7.544040203094482,0,0,0
train,606,2018-02-22 02:08:00+00:00,0.0319540910422802,0.5366138219833374,0.7150996327400208,6.965327739715576,0,0,0
train,607,2018-02-22 02:09:00+00:00,0.038523118942976,0.5417961478233337,0.6813026666641235,6.279353141784668,0,0,0
train,608,2018-02-22 02:10:00+00:00,0.0393095463514328,0.49277618527412415,0.6537744402885437,6.220876216888428,0,0,0
train,609,2018-02-22 02:11:00+00:00,0.04070800915360451,0.5424580574035645,0.7990353107452393,7.5654520988464355,0,0,0
train,610,2018-02-22 02:12:00+00:00,0.04949473962187767,0.5101797580718994,0.6547393202781677,6.128251075744629,0,0,0
train,611,2018-02-22 02:13:00+00:00,0.0586661621928215,0.5718616247177124,0.7316269278526306,6.195284366607666,0,0,0
train,612,2018-02-22 02:14:00+00:00,0.05260542780160904,0.5391690731048584,0.6993048787117004,6.060929775238037,0,0,0
train,613,2018-02-22 02:15:00+00:00,0.0455666221678257,0.5530555248260498,0.7281454801559448,6.800083637237549,0,0,0
train,614,2018-02-22 02:16:00+00:00,0.03850246220827103,0.5067198872566223,0.6718988418579102,6.6724653244018555,0,0,0
train,615,2018-02-22 02:17:00+00:00,0.02318292111158371,0.48373401165008545,0.7280633449554443,7.969203948974609,0,0,0
train,616,2018-02-22 02:18:00+00:00,0.036548912525177,0.4753257930278778,0.6641787886619568,7.059263229370117,0,0,0
train,617,2018-02-22 02:19:00+00:00,0.03262157365679741,0.4891095757484436,0.6816012263298035,6.925472259521484,0,0,0
train,618,2018-02-22 02:20:00+00:00,0.03214012086391449,0.44481492042541504,0.6252056360244751,6.484797477722168,0,0,0
train,619,2018-02-22 02:21:00+00:00,0.0266718752682209,0.4562918543815613,0.6621562838554382,7.091940879821777,0,0,0
train,620,2018-02-22 02:22:00+00:00,0.02040756307542324,0.4382152855396271,0.6722404360771179,7.695194721221924,0,0,0
train,621,2018-02-22 02:23:00+00:00,0.028150562196969986,0.4600680470466614,0.6569517254829407,6.957965850830078,0,0,0
train,622,2018-02-22 02:24:00+00:00,0.027547363191843033,0.43432533740997314,0.6343385577201843,6.740420818328857,0,0,0
train,623,2018-02-22 02:25:00+00:00,0.02945963852107525,0.45490074157714844,0.6540732383728027,7.027850151062012,0,0,0
train,624,2018-02-22 02:26:00+00:00,0.030759837478399277,0.46139422059059143,0.6579803824424744,6.774132251739502,0,0,0
train,625,2018-02-22 02:27:00+00:00,0.03263353183865547,0.4557754099369049,0.6415477395057678,6.541909217834473,0,0,0
train,626,2018-02-22 02:28:00+00:00,0.026643767952919006,0.4641534090042114,0.6844882369041443,7.364055156707764,0,0,0
train,627,2018-02-22 02:29:00+00:00,0.03478049859404564,0.46557968854904175,0.6604767441749573,6.942752361297607,0,0,0
train,628,2018-02-22 02:30:00+00:00,0.02045355923473835,0.415347695350647,0.6621785163879395,7.457507610321045,0,0,0
train,629,2018-02-22 02:31:00+00:00,0.03392484039068222,0.4776660203933716,0.7029387950897217,7.210715293884277,0,0,0
train,630,2018-02-22 02:32:00+00:00,0.028010962530970573,0.4667719006538391,0.6937482357025146,7.490602016448975,0,0,0
train,631,2018-02-22 02:33:00+00:00,0.031715985387563705,0.4738832116127014,0.6560131311416626,6.649147033691406,0,0,0
train,632,2018-02-22 02:34:00+00:00,0.028895985335111618,0.4774179458618164,0.6936928033828735,7.39735221862793,0,0,0
train,633,2018-02-22 02:35:00+00:00,0.023825356736779213,0.45438361167907715,0.7047406435012817,7.903180122375488,0,0,0
train,634,2018-02-22 02:36:00+00:00,0.06040032207965851,0.5533602237701416,0.783683717250824,6.31773042678833,0,0,0
train,635,2018-02-22 02:37:00+00:00,0.04732510447502136,0.5286641120910645,0.7105475068092346,6.375693321228027,0,0,0
train,636,2018-02-22 02:38:00+00:00,0.04869562014937401,0.5474132299423218,0.6835470199584961,5.613375186920166,0,0,0
train,637,2018-02-22 02:39:00+00:00,0.051920078694820404,0.5586939454078674,0.7003419399261475,6.183808326721191,0,0,0
train,638,2018-02-22 02:40:00+00:00,0.0465666688978672,0.545635461807251,0.7209126949310303,6.261836528778076,0,0,0
train,639,2018-02-22 02:41:00+00:00,0.04708777740597725,0.5711172819137573,0.7325922250747681,5.926283836364746,0,0,0
train,640,2018-02-22 02:42:00+00:00,0.052549052983522415,0.5351265668869019,0.6577295064926147,5.128831386566162,0,0,0
train,641,2018-02-22 02:43:00+00:00,0.06841901689767838,0.5639266967773438,0.6790900230407715,5.114814281463623,0,0,0
train,642,2018-02-22 02:44:00+00:00,0.06128334999084473,0.5221878886222839,0.6393309235572815,5.385650634765625,0,0,0
train,643,2018-02-22 02:45:00+00:00,0.050179075449705124,0.546989917755127,0.6742003560066223,5.834234714508057,0,0,0
train,644,2018-02-22 02:46:00+00:00,0.03468962013721466,0.47884780168533325,0.6552896499633789,6.475950717926025,0,0,0
train,645,2018-02-22 02:47:00+00:00,0.028942860662937164,0.4865711033344269,0.6944578289985657,7.182904243469238,0,0,0
train,646,2018-02-22 02:48:00+00:00,0.03183688595890999,0.4726434051990509,0.6478118300437927,6.548859596252441,0,0,0
train,647,2018-02-22 02:49:00+00:00,0.04652610421180725,0.5242963433265686,0.6929187774658203,5.846338748931885,0,0,0
train,648,2018-02-22 02:50:00+00:00,0.04352351278066635,0.49315616488456726,0.6474629044532776,6.096673488616943,0,0,0
train,649,2018-02-22 02:51:00+00:00,0.034769535064697266,0.5072208642959595,0.7158499956130981,6.776322364807129,0,0,0
train,650,2018-02-22 02:52:00+00:00,0.05009669065475464,0.4834258556365967,0.6167377233505249,5.712316036224365,0,0,0
train,651,2018-02-22 02:53:00+00:00,0.04672250151634216,0.5011634826660156,0.6304501891136169,5.592196941375732,0,0,0
train,652,2018-02-22 02:54:00+00:00,0.04622936248779297,0.46198132634162903,0.5990027189254761,5.670104503631592,0,0,0
train,653,2018-02-22 02:55:00+00:00,0.03492571786046028,0.46783217787742615,0.6460623741149902,6.508011341094971,0,0,0
train,654,2018-02-22 02:56:00+00:00,0.027552034705877304,0.4395567774772644,0.6281647086143494,6.7600860595703125,0,0,0
train,655,2018-02-22 02:57:00+00:00,0.026103880256414413,0.47428685426712036,0.6633704900741577,6.8675150871276855,0,0,0
train,656,2018-02-22 02:58:00+00:00,0.026470331475138664,0.42732396721839905,0.6398347616195679,7.027200698852539,0,0,0
train,657,2018-02-22 02:59:00+00:00,0.03706788644194603,0.489235520362854,0.7362139225006104,7.580706596374512,0,0,0
train,658,2018-02-22 03:00:00+00:00,0.03901075944304466,0.5166075229644775,0.8063000440597534,8.092385292053223,0,0,0
train,659,2018-02-22 03:01:00+00:00,0.04056913033127785,0.5033504366874695,0.7262526154518127,7.160952091217041,0,0,0
train,660,2018-02-22 03:02:00+00:00,0.04474325105547905,0.49509963393211365,0.676505982875824,6.518694877624512,0,0,0
train,661,2018-02-22 03:03:00+00:00,0.034455399960279465,0.5089519023895264,0.8331599235534668,8.146395683288574,0,0,0
train,662,2018-02-22 03:04:00+00:00,0.03977208957076073,0.5000260472297668,0.7229740619659424,7.067073345184326,0,0,0
train,663,2018-02-22 03:05:00+00:00,0.05187653750181198,0.4985387921333313,0.7028145790100098,6.1370086669921875,0,0,0
train,664,2018-02-22 03:06:00+00:00,0.06054122745990753,0.5367486476898193,0.6811164021492004,5.7407732009887695,0,0,0
train,665,2018-02-22 03:07:00+00:00,0.05328742042183876,0.525424063205719,0.6720316410064697,5.416159629821777,0,0,0
train,666,2018-02-22 03:08:00+00:00,0.0505710132420063,0.5465259552001953,0.6773031949996948,5.058516979217529,0,0,0
train,667,2018-02-22 03:09:00+00:00,0.04996757581830025,0.5501484274864197,0.6547379493713379,4.2059149742126465,0,0,0
train,668,2018-02-22 03:10:00+00:00,0.06311238557100296,0.5554433465003967,0.669899046421051,4.41972017288208,0,0,0
train,669,2018-02-22 03:11:00+00:00,0.07228103280067444,0.5576701760292053,0.654586136341095,4.235568046569824,0,0,0
train,670,2018-02-22 03:12:00+00:00,0.05882839486002922,0.5522524118423462,0.6665999889373779,5.125686168670654,0,0,0
train,671,2018-02-22 03:13:00+00:00,0.041826989501714706,0.5422672033309937,0.7123677134513855,6.323164939880371,0,0,0
train,672,2018-02-22 03:14:00+00:00,0.024702373892068863,0.43266332149505615,0.6692637205123901,7.562317848205566,0,0,0
train,673,2018-02-22 03:15:00+00:00,0.029070334509015083,0.4627739191055298,0.6849768161773682,7.266595840454102,0,0,0
train,674,2018-02-22 03:16:00+00:00,0.024366892874240875,0.44358107447624207,0.7218578457832336,7.937208652496338,0,0,0
train,675,2018-02-22 03:17:00+00:00,0.026500467211008072,0.45112383365631104,0.6745383143424988,7.155675411224365,0,0,0
train,676,2018-02-22 03:18:00+00:00,0.029203034937381744,0.4793958067893982,0.7548041939735413,7.8763933181762695,0,0,0
train,677,2018-02-22 03:19:00+00:00,0.038436420261859894,0.4721122980117798,0.6741457581520081,6.65608549118042,0,0,0
train,678,2018-02-22 03:20:00+00:00,0.046958498656749725,0.5028460025787354,0.6298070549964905,5.443499565124512,0,0,0
train,679,2018-02-22 03:21:00+00:00,0.08451831340789795,0.533226728439331,0.6731173992156982,5.055798530578613,0,0,0
train,680,2018-02-22 03:22:00+00:00,0.075023353099823,0.5708447694778442,0.6734930276870728,4.966843605041504,0,0,0
train,681,2018-02-22 03:23:00+00:00,0.06461625546216965,0.5447347164154053,0.6986874938011169,5.646302700042725,0,0,0
train,682,2018-02-22 03:24:00+00:00,0.047749679535627365,0.519222617149353,0.7032862901687622,6.03614616394043,0,0,0
train,683,2018-02-22 03:25:00+00:00,0.028909767046570778,0.47097787261009216,0.7303302884101868,7.109129428863525,0,0,0
train,684,2018-02-22 03:26:00+00:00,0.05091717466711998,0.5197442770004272,0.6881774067878723,6.222344875335693,0,0,0
train,685,2018-02-22 03:27:00+00:00,0.056449044495821,0.5363949537277222,0.7680139541625977,5.869044780731201,0,0,0
train,686,2018-02-22 03:28:00+00:00,0.0588456392288208,0.5167471170425415,0.6683476567268372,5.583141326904297,0,0,0
train,687,2018-02-22 03:29:00+00:00,0.06068233773112297,0.5408132076263428,0.6670290231704712,5.442518711090088,0,0,0
train,688,2018-02-22 03:30:00+00:00,0.053566962480545044,0.5234442949295044,0.6882264018058777,5.75545597076416,0,0,0
train,689,2018-02-22 03:31:00+00:00,0.043740853667259216,0.5423676371574402,0.7307232618331909,6.553596019744873,0,0,0
train,690,2018-02-22 03:32:00+00:00,0.0500984825193882,0.5304956436157227,0.772270917892456,6.515709400177002,0,0,0
train,691,2018-02-22 03:33:00+00:00,0.051043204963207245,0.5180650353431702,0.7173859477043152,5.918914318084717,0,0,0
train,692,2018-02-22 03:34:00+00:00,0.03586769104003906,0.4993351101875305,0.6918483972549438,6.291495323181152,0,0,0
train,693,2018-02-22 03:35:00+00:00,0.05087263509631157,0.5173516869544983,0.6550074219703674,5.707907199859619,0,0,0
train,694,2018-02-22 03:36:00+00:00,0.03322464972734451,0.4518301486968994,0.6657866835594177,6.949477195739746,0,0,0
train,695,2018-02-22 03:37:00+00:00,0.026802269741892815,0.45196714997291565,0.6890393495559692,7.393281936645508,0,0,0
train,696,2018-02-22 03:38:00+00:00,0.02150043286383152,0.4404398798942566,0.7320274114608765,8.001615524291992,0,0,0
train,697,2018-02-22 03:39:00+00:00,0.039249617606401443,0.48778802156448364,0.6954731941223145,6.715060234069824,0,0,0
train,698,2018-02-22 03:40:00+00:00,0.025773318484425545,0.45364654064178467,0.6648547649383545,6.933146953582764,0,0,0
train,699,2018-02-22 03:41:00+00:00,0.03209875524044037,0.46335017681121826,0.7127644419670105,7.40574312210083,0,0,0
train,700,2018-02-22 03:42:00+00:00,0.057391274720430374,0.5256679058074951,0.6881731748580933,5.7324042320251465,0,0,0
train,701,2018-02-22 03:43:00+00:00,0.03920547291636467,0.5175437927246094,0.6960826516151428,6.331035614013672,0,0,0
train,702,2018-02-22 03:44:00+00:00,0.06485529243946075,0.5383749604225159,0.6692017316818237,4.938729763031006,0,0,0
train,703,2018-02-22 03:45:00+00:00,0.0658530592918396,0.5489273071289062,0.6692836880683899,4.870347023010254,0,0,0
train,704,2018-02-22 03:46:00+00:00,0.05439181253314018,0.5510501265525818,0.7052323818206787,4.917295932769775,0,0,0
train,705,2018-02-22 03:47:00+00:00,0.06117905303835869,0.5576449632644653,0.6671342253684998,5.184645175933838,0,0,0
train,706,2018-02-22 03:48:00+00:00,0.060285087674856186,0.5335238575935364,0.6721066832542419,5.244797229766846,0,0,0
train,707,2018-02-22 03:49:00+00:00,0.04695039987564087,0.5295276641845703,0.669528603553772,5.985312461853027,0,0,0
train,708,2018-02-22 03:50:00+00:00,0.05304423347115517,0.5228012800216675,0.6849564909934998,6.052165508270264,0,0,0
train,709,2018-02-22 03:51:00+00:00,0.05137632414698601,0.5374736189842224,0.6590884327888489,5.693264961242676,0,0,0
train,710,2018-02-22 03:52:00+00:00,0.04393262416124344,0.5028864145278931,0.677446186542511,6.22025728225708,0,0,0
train,711,2018-02-22 03:53:00+00:00,0.045970577746629715,0.5139504671096802,0.6665055751800537,6.018101692199707,0,0,0
train,712,2018-02-22 03:54:00+00:00,0.0256278645247221,0.4737672209739685,0.7269595265388489,7.798799991607666,0,0,0
train,713,2018-02-22 03:55:00+00:00,0.025505099445581436,0.48164671659469604,0.7981233596801758,7.990358352661133,0,0,0
train,714,2018-02-22 03:56:00+00:00,0.09263382852077484,0.5775290131568909,0.7619097232818604,4.73816442489624,0,0,0
train,715,2018-02-22 03:57:00+00:00,0.07266785204410553,0.6060919761657715,0.881635308265686,6.501702308654785,0,0,0
train,716,2018-02-22 03:58:00+00:00,0.06123653054237366,0.5281051397323608,0.69325190782547,6.103292465209961,0,0,0
train,717,2018-02-22 03:59:00+00:00,0.10735734552145004,0.6414007544517517,1.0304245948791504,5.592105865478516,0,0,0
train,718,2018-02-22 04:00:00+00:00,0.06856396794319153,0.5379489660263062,0.7293906211853027,6.040576934814453,0,0,0
train,719,2018-02-22 04:01:00+00:00,0.04342775046825409,0.5019780993461609,0.6913280487060547,6.526591777801514,0,0,0
train,720,2018-02-22 04:02:00+00:00,0.035724855959415436,0.5196141004562378,0.7107440233230591,6.698014259338379,0,0,0
train,721,2018-02-22 04:03:00+00:00,0.025470035150647163,0.48407217860221863,0.7708613872528076,8.07568359375,0,0,0
train,722,2018-02-22 04:04:00+00:00,0.028651364147663116,0.48955094814300537,0.7012453675270081,7.027144908905029,0,0,0
train,723,2018-02-22 04:05:00+00:00,0.0193311907351017,0.45323383808135986,0.7446971535682678,8.43082332611084,0,0,0
train,724,2018-02-22 04:06:00+00:00,0.025948112830519676,0.4871554374694824,0.7065319418907166,7.242888927459717,0,0,0
train,725,2018-02-22 04:07:00+00:00,0.024176670238375664,0.4775356948375702,0.7319650053977966,7.7862772941589355,0,0,0
train,726,2018-02-22 04:08:00+00:00,0.023671438917517662,0.45530134439468384,0.6995916962623596,7.6301655769348145,0,0,0
train,727,2018-02-22 04:09:00+00:00,0.01933230832219124,0.48361244797706604,0.777919352054596,8.376574516296387,0,0,0
train,728,2018-02-22 04:10:00+00:00,0.013127939775586128,0.41520023345947266,0.7532157897949219,8.890229225158691,0,0,0
train,729,2018-02-22 04:11:00+00:00,0.024894418194890022,0.4589346647262573,0.7109149694442749,7.769761085510254,0,0,0
train,730,2018-02-22 04:12:00+00:00,0.030510684475302696,0.4777677655220032,0.6879439353942871,6.972663879394531,0,0,0
train,731,2018-02-22 04:13:00+00:00,0.02501010149717331,0.4785999655723572,0.6841819882392883,7.1986165046691895,0,0,0
train,732,2018-02-22 04:14:00+00:00,0.03353458642959595,0.48521411418914795,0.6667949557304382,6.528914451599121,0,0,0
train,733,2018-02-22 04:15:00+00:00,0.036404311656951904,0.4878666400909424,0.6895394325256348,7.035297393798828,0,0,0
train,734,2018-02-22 04:16:00+00:00,0.028321562334895134,0.5059470534324646,0.7346648573875427,7.3493428230285645,0,0,0
train,735,2018-02-22 04:17:00+00:00,0.02200699783861637,0.48811274766921997,0.7721609473228455,8.106133460998535,0,0,0
train,736,2018-02-22 04:18:00+00:00,0.022016486153006554,0.5115498304367065,0.7803011536598206,8.062906265258789,0,0,0
train,737,2018-02-22 04:19:00+00:00,0.02339809387922287,0.49564218521118164,0.724808394908905,7.483888149261475,0,0,0
train,738,2018-02-22 04:20:00+00:00,0.026753941550850868,0.4689498841762543,0.6887430548667908,7.270122528076172,0,0,0
train,739,2018-02-22 04:21:00+00:00,0.017078373581171036,0.445513516664505,0.7956718802452087,9.121177673339844,0,0,0
train,740,2018-02-22 04:22:00+00:00,0.027521470561623573,0.5009564161300659,0.6875518560409546,6.665147304534912,0,0,0
train,741,2018-02-22 04:23:00+00:00,0.05815936625003815,0.48067769408226013,0.6395668983459473,6.035122394561768,0,0,0
train,742,2018-02-22 04:24:00+00:00,0.04513994976878166,0.5020458698272705,0.6505805850028992,5.983788013458252,0,0,0
train,743,2018-02-22 04:25:00+00:00,0.05098969489336014,0.5222557783126831,0.6492504477500916,5.782757759094238,0,0,0
train,744,2018-02-22 04:26:00+00:00,0.0663537010550499,0.524484395980835,0.6367003917694092,5.148898601531982,0,0,0
train,745,2018-02-22 04:27:00+00:00,0.049864377826452255,0.5428224802017212,0.6718010306358337,5.739220142364502,0,0,0
train,746,2018-02-22 04:28:00+00:00,0.032923247665166855,0.4817112684249878,0.6649133563041687,6.80053186416626,0,0,0
train,747,2018-02-22 04:29:00+00:00,0.034422241151332855,0.49060219526290894,0.6729258298873901,6.7259440422058105,0,0,0
train,748,2018-02-22 04:30:00+00:00,0.03535378724336624,0.48933398723602295,0.6546916961669922,6.381292343139648,0,0,0
train,749,2018-02-22 04:31:00+00:00,0.030431466177105904,0.5400761365890503,0.7559053897857666,7.472903251647949,0,0,0
train,750,2018-02-22 04:32:00+00:00,0.024828772991895676,0.45151686668395996,0.6665721535682678,7.1116766929626465,0,0,0
train,751,2018-02-22 04:33:00+00:00,0.020890625193715096,0.48238104581832886,0.7342813611030579,7.8981099128723145,0,0,0
train,752,2018-02-22 04:34:00+00:00,0.02445332333445549,0.4686722159385681,0.6857599020004272,7.410332202911377,0,0,0
train,753,2018-02-22 04:35:00+00:00,0.028468267992138863,0.482060968875885,0.7184514403343201,7.618762969970703,0,0,0
train,754,2018-02-22 04:36:00+00:00,0.029722344130277634,0.45252537727355957,0.6458454728126526,6.599719047546387,0,0,0
train,755,2018-02-22 04:37:00+00:00,0.04637185111641884,0.489324688911438,0.6114864349365234,5.185704231262207,0,0,0
train,756,2018-02-22 04:38:00+00:00,0.06115611642599106,0.5703266859054565,0.66084223985672,5.2211527824401855,0,0,0
train,757,2018-02-22 04:39:00+00:00,0.05678894743323326,0.5268446207046509,0.6291397213935852,5.053775310516357,0,0,0
train,758,2018-02-22 04:40:00+00:00,0.02633548341691494,0.52824467420578,0.6973145604133606,6.820635795593262,0,0,0
train,759,2018-02-22 04:41:00+00:00,0.040398240089416504,0.5353670120239258,0.649036705493927,5.222181797027588,0,0,0
train,760,2018-02-22 04:42:00+00:00,0.04124847799539566,0.5543551445007324,0.6878970265388489,5.7031049728393555,0,0,0
train,761,2018-02-22 04:43:00+00:00,0.04625239968299866,0.5568499565124512,0.7105292081832886,6.109477996826172,0,0,0
train,762,2018-02-22 04:44:00+00:00,0.04058369621634483,0.5117300748825073,0.6695589423179626,6.233490943908691,0,0,0
train,763,2018-02-22 04:45:00+00:00,0.025198671966791153,0.4948400855064392,0.7330077290534973,7.805164813995361,0,0,0
train,764,2018-02-22 04:46:00+00:00,0.03314020112156868,0.4812086224555969,0.6735791563987732,6.592048645019531,0,0,0
train,765,2018-02-22 04:47:00+00:00,0.04746514931321144,0.512847363948822,0.655080258846283,5.732868194580078,0,0,0
train,766,2018-02-22 04:48:00+00:00,0.0419708751142025,0.5038672685623169,0.6339670419692993,5.673158645629883,0,0,0
train,767,2018-02-22 04:49:00+00:00,0.03761773183941841,0.5086277723312378,0.6404339075088501,5.728273868560791,0,0,0
train,768,2018-02-22 04:50:00+00:00,0.044960055500268936,0.48777055740356445,0.6190301179885864,5.541320323944092,0,0,0
train,769,2018-02-22 04:51:00+00:00,0.03814331442117691,0.48616719245910645,0.6518281102180481,6.333901405334473,0,0,0
train,770,2018-02-22 04:52:00+00:00,0.061474353075027466,0.5223203897476196,0.666974663734436,5.288403511047363,0,0,0
train,771,2018-02-22 04:53:00+00:00,0.05353860557079315,0.5750105381011963,0.8698477745056152,6.826428413391113,0,0,0
train,772,2018-02-22 04:54:00+00:00,0.06680744141340256,0.5675995349884033,0.7490084767341614,5.850843906402588,0,0,0
train,773,2018-02-22 04:55:00+00:00,0.0584154836833477,0.5753645896911621,0.7559216022491455,5.551548480987549,0,0,0
train,774,2018-02-22 04:56:00+00:00,0.07932373881340027,0.5959607362747192,0.7242842316627502,4.438999176025391,0,0,0
train,775,2018-02-22 04:57:00+00:00,0.06217264011502266,0.581195592880249,0.6742896437644958,4.385402202606201,0,0,0
train,776,2018-02-22 04:58:00+00:00,0.06302308291196823,0.5557832717895508,0.6616619825363159,5.006595134735107,0,0,0
train,777,2018-02-22 04:59:00+00:00,0.0576217845082283,0.5810611844062805,0.6978349089622498,5.0114874839782715,0,0,0
train,778,2018-02-22 05:00:00+00:00,0.060360584408044815,0.5721294283866882,0.6823257207870483,4.896880149841309,0,0,0
train,779,2018-02-22 05:01:00+00:00,0.05332408472895622,0.5220402479171753,0.664863646030426,5.809389591217041,0,0,0
train,780,2018-02-22 05:02:00+00:00,0.034472446888685226,0.5566132068634033,0.6879240870475769,5.970292568206787,0,0,0
train,781,2018-02-22 05:03:00+00:00,0.04124743118882179,0.5643507838249207,0.6946486234664917,5.637697219848633,0,0,0
train,782,2018-02-22 05:04:00+00:00,0.045124705880880356,0.5557394027709961,0.6734904050827026,5.488667011260986,0,0,0
train,783,2018-02-22 05:05:00+00:00,0.05889375880360603,0.5752724409103394,0.703559935092926,5.648160934448242,0,0,0
train,784,2018-02-22 05:06:00+00:00,0.04245625436306,0.5640023946762085,0.7008543610572815,5.8474202156066895,0,0,0
train,785,2018-02-22 05:07:00+00:00,0.0505266971886158,0.5537192821502686,0.6943184733390808,5.6599602699279785,0,0,0
train,786,2018-02-22 05:08:00+00:00,0.04002729803323746,0.5559465885162354,0.6949194073677063,5.6573100090026855,0,0,0
train,787,2018-02-22 05:09:00+00:00,0.05796097218990326,0.5695528984069824,0.6971887350082397,5.380424499511719,0,0,0
train,788,2018-02-22 05:10:00+00:00,0.051094647496938705,0.5137554407119751,0.6459128260612488,5.616793632507324,0,0,0
train,789,2018-02-22 05:11:00+00:00,0.045788079500198364,0.5426691770553589,0.6511434316635132,5.0942559242248535,0,0,0
train,790,2018-02-22 05:12:00+00:00,0.03838928043842316,0.5019062161445618,0.6602922081947327,6.145961761474609,0,0,0
train,791,2018-02-22 05:13:00+00:00,0.032562945038080215,0.49563509225845337,0.6700036525726318,6.499835968017578,0,0,0
train,792,2018-02-22 05:14:00+00:00,0.04027149826288223,0.47595831751823425,0.6278963088989258,6.032139778137207,0,0,0
train,793,2018-02-22 05:15:00+00:00,0.024421866983175278,0.513938844203949,0.7406235933303833,7.977839946746826,0,0,0
train,794,2018-02-22 05:16:00+00:00,0.04007473215460777,0.4767144024372101,0.6332922577857971,6.033628940582275,0,0,0
train,795,2018-02-22 05:17:00+00:00,0.03256725147366524,0.546883761882782,0.7280889749526978,7.0990118980407715,0,0,0
train,796,2018-02-22 05:18:00+00:00,0.049457523971796036,0.4900180697441101,0.6285582780838013,5.655910968780518,0,0,0
train,797,2018-02-22 05:19:00+00:00,0.040094729512929916,0.5223147869110107,0.6657736897468567,6.411425590515137,0,0,0
train,798,2018-02-22 05:20:00+00:00,0.05118725448846817,0.5118247270584106,0.6958528161048889,6.445551872253418,0,0,0
train,799,2018-02-22 05:21:00+00:00,0.09683471918106079,0.5777981281280518,0.7409884333610535,4.6560187339782715,0,0,0
train,800,2018-02-22 05:22:00+00:00,0.07449839264154434,0.5446135997772217,0.6722473502159119,5.4108171463012695,0,0,0
train,801,2018-02-22 05:23:00+00:00,0.06857110559940338,0.5620151162147522,0.7034226059913635,5.718073844909668,0,0,0
train,802,2018-02-22 05:24:00+00:00,0.05072817578911781,0.5696374177932739,0.7160910367965698,5.426698684692383,0,0,0
train,803,2018-02-22 05:25:00+00:00,0.04990682378411293,0.5565805435180664,0.7112982869148254,6.267620086669922,0,0,0
train,804,2018-02-22 05:26:00+00:00,0.04630861058831215,0.5612374544143677,0.6859124898910522,5.247290134429932,0,0,0
train,805,2018-02-22 05:27:00+00:00,0.05242908000946045,0.575211226940155,0.7151546478271484,5.224900245666504,0,0,0
train,806,2018-02-22 05:28:00+00:00,0.055278707295656204,0.5864019393920898,0.7482776641845703,6.1190361976623535,0,0,0
train,807,2018-02-22 05:29:00+00:00,0.04321965202689171,0.5599640607833862,0.7276585698127747,6.132064342498779,0,0,0
train,808,2018-02-22 05:30:00+00:00,0.07685808837413788,0.8545568585395813,1.4314905405044556,7.16582727432251,0,0,0
train,809,2018-02-22 08:22:00+00:00,0.09947090595960617,0.7547206878662109,1.0051735639572144,3.7593305110931396,0,0,0
train,810,2018-02-22 08:52:00+00:00,0.08291461318731308,0.5700607299804688,0.6799313426017761,4.449563503265381,0,0,0
train,811,2018-02-22 08:53:00+00:00,0.06809469312429428,0.5138166546821594,0.6484994292259216,5.434266090393066,0,0,0
train,812,2018-02-22 08:54:00+00:00,0.05863630771636963,0.5252839922904968,0.6605673432350159,5.71404504776001,0,0,0
train,813,2018-02-22 08:55:00+00:00,0.04505831375718117,0.5304962396621704,0.6837784051895142,6.412900447845459,0,0,0
train,814,2018-02-22 08:56:00+00:00,0.059313490986824036,0.5793249011039734,0.6870021820068359,4.932916641235352,0,0,0
