split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,404,2018-02-14 11:40:00+00:00,0.009385591372847557,0.422437846660614,1.2674480676651,12.399542808532715,0,0,0
train,405,2018-02-14 11:41:00+00:00,0.009433763101696968,0.42063605785369873,1.2632027864456177,12.382094383239746,0,0,0
train,406,2018-02-14 11:42:00+00:00,0.009219729341566563,0.4140046238899231,1.261252999305725,12.373453140258789,0,0,0
train,407,2018-02-14 11:43:00+00:00,0.009677868336439133,0.4203234314918518,1.262774109840393,12.32324504852295,0,0,0
train,408,2018-02-14 11:44:00+00:00,0.009562581777572632,0.41833728551864624,1.2606843709945679,12.337663650512695,0,0,0
train,409,2018-02-14 11:45:00+00:00,0.009806773625314236,0.42841827869415283,1.2687643766403198,12.353317260742188,0,0,0
train,410,2018-02-14 11:46:00+00:00,0.009591772221028805,0.42353391647338867,1.261775255203247,12.314913749694824,0,0,0
train,411,2018-02-14 11:47:00+00:00,0.009691799990832806,0.4229496717453003,1.2610281705856323,12.298323631286621,0,0,0
train,412,2018-02-14 11:48:00+00:00,0.00931637454777956,0.4203631281852722,1.264109492301941,12.379998207092285,0,0,0
train,413,2018-02-14 11:49:00+00:00,0.00909128226339817,0.42542022466659546,1.2889996767044067,12.662114143371582,0,0,0
train,414,2018-02-14 11:50:00+00:00,0.009347784332931042,0.41696596145629883,1.2673773765563965,12.41950511932373,0,0,0
train,415,2018-02-14 11:51:00+00:00,0.009225639514625072,0.4205630421638489,1.289633870124817,12.63732624053955,0,0,0
train,416,2018-02-14 11:52:00+00:00,0.00932987965643406,0.4181419909000397,1.2743871212005615,12.494607925415039,0,0,0
train,417,2018-02-14 11:53:00+00:00,0.009448064491152763,0.4201810956001282,1.2777715921401978,12.516471862792969,0,0,0
train,418,2018-02-14 11:54:00+00:00,0.00960154365748167,0.4205619692802429,1.2696202993392944,12.409280776977539,0,0,0
train,419,2018-02-14 11:55:00+00:00,0.009528991766273975,0.41860559582710266,1.2741594314575195,12.475015640258789,0,0,0
train,420,2018-02-14 11:56:00+00:00,0.009550657123327255,0.42342090606689453,1.2859479188919067,12.570941925048828,0,0,0
train,421,2018-02-14 11:57:00+00:00,0.01096805464476347,0.43875473737716675,1.3065623044967651,12.721453666687012,0,0,0
train,422,2018-02-14 11:58:00+00:00,0.00950290821492672,0.41862934827804565,1.2686318159103394,12.431198120117188,0,0,0
train,423,2018-02-14 11:59:00+00:00,0.0094693498685956,0.4285182058811188,1.3019719123840332,12.760324478149414,0,0,0
train,424,2018-02-14 12:00:00+00:00,0.009560884907841682,0.4223002791404724,1.2760670185089111,12.474593162536621,0,0,0
train,425,2018-02-14 12:01:00+00:00,0.009429192170500755,0.4212285280227661,1.2718911170959473,12.445745468139648,0,0,0
train,426,2018-02-14 12:02:00+00:00,0.009154053404927254,0.4217238426208496,1.3024022579193115,12.834784507751465,0,0,0
train,427,2018-02-14 12:03:00+00:00,0.009211641736328602,0.41598978638648987,1.2772526741027832,12.537220001220703,0,0,0
train,428,2018-02-14 12:04:00+00:00,0.009562169201672077,0.4234386086463928,1.281362771987915,12.554924011230469,0,0,0
train,429,2018-02-14 12:05:00+00:00,0.00934325996786356,0.42534762620925903,1.2959064245224,12.67434310913086,0,0,0
train,430,2018-02-14 12:06:00+00:00,0.00937654823064804,0.4189102053642273,1.2822753190994263,12.54662799835205,0,0,0
train,431,2018-02-14 12:07:00+00:00,0.009671956300735474,0.4215114712715149,1.2791633605957031,12.535603523254395,0,0,0
train,432,2018-02-14 12:08:00+00:00,0.008413896895945072,0.4188365936279297,1.2826118469238281,12.661916732788086,0,0,0
train,433,2018-02-14 12:09:00+00:00,0.009292476810514927,0.416682630777359,1.2817550897598267,12.58989143371582,0,0,0
train,434,2018-02-14 12:10:00+00:00,0.010027049109339714,0.4328979253768921,1.285569667816162,12.488558769226074,0,0,0
train,435,2018-02-14 12:11:00+00:00,0.009479543194174767,0.422433465719223,1.2846664190292358,12.55749225616455,0,0,0
train,436,2018-02-14 12:12:00+00:00,0.01760830357670784,0.49256813526153564,1.075180172920227,9.009963035583496,0,0,0
train,437,2018-02-14 12:13:00+00:00,0.013329555280506611,0.5224459767341614,1.3026437759399414,11.404864311218262,0,0,0
train,438,2018-02-14 12:14:00+00:00,0.0077556343749165535,0.4927770495414734,1.5115357637405396,14.026161193847656,0,0,0
train,439,2018-02-14 12:15:00+00:00,0.011601033620536327,0.5246151685714722,1.4449107646942139,13.00826358795166,0,0,0
train,440,2018-02-14 12:16:00+00:00,0.00870467722415924,0.5342242121696472,1.6844985485076904,15.337807655334473,0,0,0
train,441,2018-02-14 12:17:00+00:00,0.032567426562309265,0.5036012530326843,0.6730749607086182,3.7876970767974854,0,0,0
train,442,2018-02-14 12:18:00+00:00,0.03902444615960121,0.5790103673934937,1.073612093925476,7.644576549530029,0,0,0
train,443,2018-02-14 12:19:00+00:00,0.017003599554300308,0.5478100776672363,1.0233055353164673,7.9744110107421875,0,0,0
train,444,2018-02-14 12:20:00+00:00,0.014694459736347198,0.5089513659477234,0.9146056771278381,6.8197712898254395,0,0,0
train,445,2018-02-14 12:21:00+00:00,0.010015444830060005,0.4587283134460449,0.8624338507652283,6.406735897064209,0,0,0
train,446,2018-02-14 12:22:00+00:00,0.010729309171438217,0.43453681468963623,0.6763813495635986,4.110299110412598,0,0,0
train,447,2018-02-14 12:23:00+00:00,0.01078888401389122,0.4172971546649933,0.6989256739616394,4.809579372406006,0,0,0
train,448,2018-02-14 12:24:00+00:00,0.012038401328027248,0.4312954545021057,0.677459716796875,4.38055944442749,0,0,0
train,449,2018-02-14 12:25:00+00:00,0.007719974033534527,0.385581910610199,0.685386598110199,4.6415934562683105,0,0,0
train,450,2018-02-14 12:26:00+00:00,0.011233801953494549,0.41209396719932556,0.6795521974563599,4.595418930053711,0,0,0
train,451,2018-02-14 12:27:00+00:00,0.012191804125905037,0.4512958526611328,0.8333719372749329,6.115848064422607,0,0,0
train,452,2018-02-14 12:28:00+00:00,0.007780844811350107,0.38886159658432007,0.6812738180160522,4.474325180053711,0,0,0
train,453,2018-02-14 12:29:00+00:00,0.009733823128044605,0.4406622648239136,0.7566407918930054,4.955074310302734,0,0,0
train,454,2018-02-14 12:30:00+00:00,0.008085622452199459,0.40344688296318054,0.6846181154251099,4.334447383880615,0,0,0
train,455,2018-02-14 12:31:00+00:00,0.0053059933707118034,0.38008004426956177,0.7403026223182678,5.332122325897217,0,0,0
train,456,2018-02-14 12:32:00+00:00,0.007463901303708553,0.385537326335907,0.6776610016822815,4.584969997406006,0,0,0
train,457,2018-02-14 12:33:00+00:00,0.007776668295264244,0.3898993730545044,0.7166871428489685,4.986531734466553,0,0,0
train,458,2018-02-14 12:34:00+00:00,0.010859212838113308,0.42027419805526733,0.667025089263916,4.167608737945557,0,0,0
train,459,2018-02-14 12:35:00+00:00,0.009293545968830585,0.42020678520202637,0.941457211971283,7.707662105560303,0,0,0
train,460,2018-02-14 12:36:00+00:00,0.009610931389033794,0.39634203910827637,0.7040721774101257,4.991898536682129,0,0,0
train,461,2018-02-14 12:37:00+00:00,0.013848505914211273,0.45302194356918335,1.0667253732681274,9.082038879394531,0,0,0
train,462,2018-02-14 12:38:00+00:00,0.013259340077638626,0.40833333134651184,0.7162809371948242,5.0744218826293945,0,0,0
train,463,2018-02-14 12:39:00+00:00,0.011738224886357784,0.4418432116508484,0.9752302765846252,8.020564079284668,0,0,0
train,464,2018-02-14 12:40:00+00:00,0.016634546220302582,0.48409712314605713,0.9746314883232117,7.8024115562438965,0,0,0
train,465,2018-02-14 12:41:00+00:00,0.014182043261826038,0.483845055103302,1.0915976762771606,9.073808670043945,0,0,0
train,466,2018-02-14 12:42:00+00:00,0.014180750586092472,0.4472985863685608,0.8466424345970154,6.567651271820068,0,0,0
train,467,2018-02-14 12:43:00+00:00,0.008527850732207298,0.4416220188140869,1.025758981704712,8.43420696258545,0,0,0
train,468,2018-02-14 12:44:00+00:00,0.009593348950147629,0.4462202787399292,0.9521699547767639,7.572264671325684,0,0,0
train,469,2018-02-14 12:45:00+00:00,0.009924502111971378,0.5013233423233032,1.1333682537078857,9.188334465026855,0,0,0
train,470,2018-02-14 12:46:00+00:00,0.012176059186458588,0.49764204025268555,1.1065375804901123,8.753982543945312,0,0,0
train,471,2018-02-14 12:47:00+00:00,0.01713666506111622,0.5475637316703796,1.1588337421417236,8.633206367492676,0,0,0
train,472,2018-02-14 12:48:00+00:00,0.015230322256684303,0.5098302364349365,1.0549513101577759,8.058492660522461,0,0,0
train,473,2018-02-14 12:49:00+00:00,0.01982126198709011,0.5281496644020081,1.1621721982955933,8.980278968811035,0,0,0
train,474,2018-02-14 12:50:00+00:00,0.0187761839479208,0.5295674800872803,1.0968303680419922,8.414912223815918,0,0,0
train,475,2018-02-14 12:51:00+00:00,0.01747240126132965,0.5199439525604248,1.0951954126358032,8.65192985534668,0,0,0
train,476,2018-02-14 12:52:00+00:00,0.013958191499114037,0.5203531980514526,1.1441256999969482,9.061553001403809,0,0,0
train,477,2018-02-14 12:53:00+00:00,0.009436151012778282,0.49596288800239563,1.2459797859191895,10.454286575317383,0,0,0
train,478,2018-02-14 12:54:00+00:00,0.012834491208195686,0.5388807058334351,1.3499202728271484,11.091806411743164,0,0,0
train,479,2018-02-14 12:55:00+00:00,0.010550999082624912,0.5412962436676025,1.5284367799758911,12.821824073791504,0,0,0
train,480,2018-02-14 12:56:00+00:00,0.01465075183659792,0.5595769882202148,1.439146637916565,11.718552589416504,0,0,0
train,481,2018-02-14 12:57:00+00:00,0.014634236693382263,0.5602931976318359,1.530490517616272,12.259952545166016,0,0,0
train,482,2018-02-14 12:58:00+00:00,0.017650827765464783,0.5969806909561157,1.5836718082427979,12.548567771911621,0,0,0
train,483,2018-02-14 12:59:00+00:00,0.01565646193921566,0.5935848355293274,1.575467824935913,12.249468803405762,0,0,0
train,484,2018-02-21 01:55:00+00:00,0.027945490553975105,0.6033961772918701,1.275834560394287,9.137734413146973,0,0,0
train,485,2018-02-21 02:25:00+00:00,0.026278341189026833,0.6880780458450317,1.1382594108581543,5.789144039154053,0,0,0
train,486,2018-02-21 02:26:00+00:00,0.02869916521012783,0.6781072616577148,1.0465298891067505,5.0243144035339355,0,0,0
train,487,2018-02-21 02:27:00+00:00,0.026379335671663284,0.6887702345848083,1.1381561756134033,5.784972667694092,0,0,0
train,488,2018-02-21 02:28:00+00:00,0.02627122588455677,0.688379168510437,1.1382485628128052,5.787411689758301,0,0,0
train,489,2018-02-21 02:29:00+00:00,0.02657517045736313,0.6929829716682434,1.1393405199050903,5.759945392608643,0,0,0
train,490,2018-02-21 02:30:00+00:00,0.026703665032982826,0.6924228668212891,1.1396745443344116,5.763416290283203,0,0,0
train,491,2018-02-21 02:31:00+00:00,0.026730230078101158,0.6922577619552612,1.1404253244400024,5.787176609039307,0,0,0
train,492,2018-02-21 02:32:00+00:00,0.10250052809715271,0.8650574684143066,1.4201855659484863,7.877993106842041,0,0,0
train,493,2018-02-21 02:33:00+00:00,0.08767123520374298,0.8852843642234802,1.5056945085525513,8.587604522705078,0,0,0
train,494,2018-02-21 08:32:00+00:00,0.07777810841798782,0.8917612433433533,1.6316323280334473,9.824372291564941,0,0,0
train,495,2018-02-21 09:02:00+00:00,0.036525171250104904,0.8926720023155212,1.931045413017273,12.667869567871094,0,0,0
train,496,2018-02-21 09:03:00+00:00,0.044334400445222855,0.9500514268875122,1.888094425201416,11.99655532836914,0,0,0
train,497,2018-02-21 09:04:00+00:00,0.03433681279420853,0.9568697214126587,1.9593241214752197,12.72491455078125,0,0,0
train,498,2018-02-21 09:05:00+00:00,0.040004752576351166,0.9266892075538635,1.872965693473816,11.994223594665527,0,0,0
train,499,2018-02-21 09:06:00+00:00,0.03588605672121048,0.9506956338882446,2.024264097213745,13.312442779541016,0,0,0
train,500,2018-02-21 09:07:00+00:00,0.033792123198509216,0.9366022348403931,2.0466065406799316,13.656364440917969,0,0,0
train,501,2018-02-21 09:08:00+00:00,0.04217787832021713,0.9380861520767212,1.8421943187713623,11.683988571166992,0,0,0
train,502,2018-02-21 09:09:00+00:00,0.050037648528814316,0.9333111047744751,1.8179230690002441,11.287151336669922,0,0,0
train,503,2018-02-21 09:10:00+00:00,0.08279145509004593,0.9252297878265381,1.6608575582504272,9.862284660339355,0,0,0
train,504,2018-02-21 09:11:00+00:00,0.04976072907447815,0.8967836499214172,1.7619202136993408,11.068900108337402,0,0,0
train,505,2018-02-21 09:12:00+00:00,0.04206930473446846,0.9772129654884338,1.9462804794311523,12.341809272766113,0,0,0
train,506,2018-02-21 09:13:00+00:00,0.04139278456568718,0.9790533781051636,1.9534199237823486,12.40771198272705,0,0,0
train,507,2018-02-21 09:14:00+00:00,0.04188922047615051,0.8963524103164673,1.7958039045333862,11.347362518310547,0,0,0
train,508,2018-02-21 09:15:00+00:00,0.039800625294446945,0.9715605974197388,1.951363205909729,12.56369686126709,0,0,0
train,509,2018-02-21 09:16:00+00:00,0.056351806968450546,0.8961864709854126,1.6916711330413818,10.61668586730957,0,0,0
train,510,2018-02-21 09:17:00+00:00,0.0342164970934391,0.921904981136322,2.0746803283691406,13.918013572692871,0,0,0
train,511,2018-02-21 09:18:00+00:00,0.042341846972703934,0.9554466605186462,1.937334656715393,12.526644706726074,0,0,0
train,512,2018-02-21 09:19:00+00:00,0.04558750241994858,0.9196697473526001,1.7649266719818115,11.162090301513672,0,0,0
train,513,2018-02-21 09:21:00+00:00,0.04836290329694748,0.9688910841941833,1.8759844303131104,11.734236717224121,0,0,0
train,514,2018-02-21 09:51:00+00:00,0.03896380588412285,0.9059423208236694,1.8384685516357422,12.11379623413086,0,0,0
train,515,2018-02-21 09:52:00+00:00,0.038272175937891006,0.951067328453064,1.9020367860794067,12.364715576171875,0,0,0
train,516,2018-02-21 09:53:00+00:00,0.041247960180044174,0.8891382217407227,1.840523600578308,11.996615409851074,0,0,0
train,517,2018-02-21 09:54:00+00:00,0.06874747574329376,0.9502819776535034,1.8042190074920654,10.962661743164062,0,0,0
train,518,2018-02-21 09:55:00+00:00,0.04324043542146683,0.9036819934844971,1.8728649616241455,12.442666053771973,0,0,0
train,519,2018-02-21 09:56:00+00:00,0.04813666269183159,0.9171839952468872,1.7916584014892578,11.417739868164062,0,0,0
train,520,2018-02-21 09:57:00+00:00,0.0357171893119812,0.9189015626907349,2.0775558948516846,14.016263008117676,0,0,0
train,521,2018-02-21 09:58:00+00:00,0.04911527410149574,0.9103507995605469,1.8277428150177002,11.746411323547363,0,0,0
train,522,2018-02-21 09:59:00+00:00,0.04860133305191994,0.8849741220474243,1.7276265621185303,10.922934532165527,0,0,0
train,523,2018-02-21 10:00:00+00:00,0.04471825063228607,0.9448206424713135,1.894329309463501,12.239178657531738,0,0,0
train,524,2018-02-21 10:01:00+00:00,0.046654779464006424,0.9183624982833862,1.8121906518936157,11.622175216674805,0,0,0
train,525,2018-02-21 10:02:00+00:00,0.04905547946691513,0.9109337329864502,1.8210151195526123,11.662579536437988,0,0,0
train,526,2018-02-21 10:03:00+00:00,0.04889470338821411,0.9100304841995239,1.8216195106506348,11.677209854125977,0,0,0
train,527,2018-02-21 10:04:00+00:00,0.043036870658397675,0.8677005767822266,1.8245491981506348,11.8799409866333,0,0,0
train,528,2018-02-21 10:05:00+00:00,0.06857140362262726,0.9506875872612,1.8054001331329346,10.974963188171387,0,0,0
train,529,2018-02-21 10:06:00+00:00,0.05340692400932312,0.9063395261764526,1.7789150476455688,11.247777938842773,0,0,0
train,530,2018-02-21 10:07:00+00:00,0.0608963668346405,0.8914958238601685,1.6589338779449463,10.364496231079102,0,0,0
train,531,2018-02-21 10:08:00+00:00,0.035600077360868454,0.9261635541915894,2.0791361331939697,13.993643760681152,0,0,0
train,532,2018-02-21 10:09:00+00:00,0.016803326085209846,0.8110986948013306,2.374302864074707,17.84263038635254,0,0,0
train,533,2018-02-21 10:10:00+00:00,0.014331039041280746,0.810090184211731,2.469120979309082,18.84893035888672,0,0,0
train,534,2018-02-21 10:11:00+00:00,0.01449714507907629,0.8151575326919556,2.465430736541748,18.79269790649414,0,0,0
train,535,2018-02-21 10:12:00+00:00,0.015265577472746372,0.7774441242218018,2.4889180660247803,19.334802627563477,0,0,0
train,536,2018-02-21 10:13:00+00:00,0.016651248559355736,0.7605716586112976,2.4776971340179443,19.371706008911133,0,0,0
train,537,2018-02-21 10:14:00+00:00,0.01665443554520607,0.7464643716812134,2.4961960315704346,19.69231605529785,0,0,0
train,538,2018-02-21 10:15:00+00:00,0.016695454716682434,0.7460591793060303,2.4964394569396973,19.70378303527832,0,0,0
train,539,2018-02-21 10:16:00+00:00,0.016701113432645798,0.7460033893585205,2.4964730739593506,19.705360412597656,0,0,0
train,540,2018-02-21 10:17:00+00:00,0.016701899468898773,0.7459957599639893,2.4964776039123535,19.705575942993164,0,0,0
train,541,2018-02-21 10:18:00+00:00,0.016701992601156235,0.7459948062896729,2.496478319168091,19.705604553222656,0,0,0
train,542,2018-02-21 10:19:00+00:00,0.01659437268972397,0.7457979321479797,2.5010080337524414,19.770933151245117,0,0,0
train,543,2018-02-21 10:20:00+00:00,0.017024841159582138,0.7492414712905884,2.4795408248901367,19.45985221862793,0,0,0
train,544,2018-02-21 10:21:00+00:00,0.016922954469919205,0.7362819910049438,2.477900505065918,19.61323356628418,0,0,0
train,545,2018-02-21 10:22:00+00:00,0.01785755529999733,0.7470165491104126,2.4016799926757812,18.712928771972656,0,0,0
train,546,2018-02-21 10:23:00+00:00,0.016922954469919205,0.7362820506095886,2.477900266647339,19.61323356628418,0,0,0
train,547,2018-02-21 10:24:00+00:00,0.017857521772384644,0.7470165491104126,2.4016799926757812,18.712947845458984,0,0,0
train,548,2018-02-21 10:25:00+00:00,0.016922906041145325,0.7362809181213379,2.477900505065918,19.613245010375977,0,0,0
train,549,2018-02-21 10:26:00+00:00,0.0178575050085783,0.7470165491104126,2.4016799926757812,18.71294593811035,0,0,0
train,550,2018-02-21 10:27:00+00:00,0.01633322797715664,0.7369242906570435,2.4947149753570557,19.760290145874023,0,0,0
train,551,2018-02-21 10:28:00+00:00,0.01785752922296524,0.747016429901123,2.401679515838623,18.712942123413086,0,0,0
train,552,2018-02-21 10:29:00+00:00,0.01633329875767231,0.736926257610321,2.4947152137756348,19.760276794433594,0,0,0
train,553,2018-02-21 10:30:00+00:00,0.01785758137702942,0.7470165491104126,2.401679754257202,18.712913513183594,0,0,0
train,554,2018-02-21 10:31:00+00:00,0.016334034502506256,0.736946702003479,2.4947149753570557,19.76009750366211,0,0,0
train,555,2018-02-21 10:32:00+00:00,0.01785852760076523,0.747017502784729,2.4016709327697754,18.712627410888672,0,0,0
train,556,2018-02-21 10:33:00+00:00,0.016338197514414787,0.7369632720947266,2.494633674621582,19.7590274810791,0,0,0
train,557,2018-02-21 10:34:00+00:00,0.017889518290758133,0.747037410736084,2.4011523723602295,18.704877853393555,0,0,0
train,558,2018-02-21 10:35:00+00:00,0.016455024480819702,0.7370074987411499,2.4912214279174805,19.724563598632812,0,0,0
train,559,2018-02-21 10:36:00+00:00,0.01876363344490528,0.7452161312103271,2.3771393299102783,18.465133666992188,0,0,0
train,560,2018-02-21 10:37:00+00:00,0.023783912882208824,0.7359076142311096,2.296586751937866,17.80048179626465,0,0,0
train,561,2018-02-21 10:38:00+00:00,0.07241088151931763,0.7182266712188721,1.6132755279541016,10.884320259094238,0,0,0
train,562,2018-02-21 10:39:00+00:00,0.07282256335020065,0.704330563545227,1.6163513660430908,11.057753562927246,0,0,0
train,563,2018-02-21 10:40:00+00:00,0.07227104157209396,0.7211520671844482,1.6304560899734497,11.127795219421387,0,0,0
train,564,2018-02-21 10:41:00+00:00,0.07282256335020065,0.704330563545227,1.6163513660430908,11.057753562927246,0,0,0
train,565,2018-02-21 10:42:00+00:00,0.07227104157209396,0.7211520671844482,1.6304560899734497,11.127795219421387,0,0,0
train,566,2018-02-21 10:43:00+00:00,0.07103044539690018,0.7022367715835571,1.6319218873977661,11.205039024353027,0,0,0
train,567,2018-02-22 01:00:00+00:00,0.07227104157209396,0.7211520671844482,1.6304560899734497,11.127795219421387,0,0,0
train,568,2018-02-22 01:30:00+00:00,0.008640725165605545,0.4317159056663513,0.6521908640861511,3.793410301208496,0,0,0
train,569,2018-02-22 01:31:00+00:00,0.008374656550586224,0.437053382396698,0.6719331741333008,3.998624324798584,0,0,0
train,570,2018-02-22 01:32:00+00:00,0.00909174419939518,0.4387666583061218,0.6493881940841675,3.7077841758728027,0,0,0
train,571,2018-02-22 01:33:00+00:00,0.009065905585885048,0.43235117197036743,0.6905505657196045,4.251254558563232,0,0,0
train,572,2018-02-22 01:34:00+00:00,0.01187206245958805,0.4492340087890625,0.627476155757904,3.378246545791626,0,0,0
train,573,2018-02-22 01:35:00+00:00,0.04498777166008949,0.5552287101745605,0.768977701663971,4.112076282501221,0,0,0
train,574,2018-02-22 01:36:00+00:00,0.035360872745513916,0.5362725257873535,0.6201151013374329,2.6710097789764404,0,0,0
train,575,2018-02-22 01:37:00+00:00,0.02941885031759739,0.5248799920082092,0.6489214301109314,3.128314256668091,0,0,0
train,576,2018-02-22 01:38:00+00:00,0.021344242617487907,0.4960300922393799,0.605414628982544,2.801248550415039,0,0,0
train,577,2018-02-22 01:39:00+00:00,0.012685109861195087,0.4740174412727356,0.6289186477661133,3.2216317653656006,0,0,0
train,578,2018-02-22 01:40:00+00:00,0.012559318915009499,0.46670860052108765,0.638752281665802,3.409609317779541,0,0,0
train,579,2018-02-22 01:41:00+00:00,0.009122348390519619,0.44004493951797485,0.7259405255317688,4.575466632843018,0,0,0
train,580,2018-02-22 01:42:00+00:00,0.011264640837907791,0.4429011344909668,0.6117890477180481,3.1960625648498535,0,0,0
train,581,2018-02-22 01:43:00+00:00,0.010217716917395592,0.45355111360549927,0.6923466324806213,4.218417644500732,0,0,0
train,582,2018-02-22 01:44:00+00:00,0.00841123703867197,0.5174198150634766,0.7805607318878174,4.745272636413574,0,0,0
train,583,2018-02-22 01:45:00+00:00,0.009191267192363739,0.4552006423473358,0.6706565618515015,3.859861135482788,0,0,0
train,584,2018-02-22 01:46:00+00:00,0.014714259654283524,0.4761558175086975,0.6734797954559326,3.824152946472168,0,0,0
train,585,2018-02-22 01:47:00+00:00,0.008974874392151833,0.4477596879005432,0.6417397260665894,3.5232882499694824,0,0,0
train,586,2018-02-22 01:48:00+00:00,0.008323360234498978,0.4401383399963379,0.66398024559021,3.8451061248779297,0,0,0
train,587,2018-02-22 01:49:00+00:00,0.012151357717812061,0.48342522978782654,0.6680203080177307,3.700477123260498,0,0,0
train,588,2018-02-22 01:50:00+00:00,0.009906291961669922,0.4467683434486389,0.6304341554641724,3.4101028442382812,0,0,0
train,589,2018-02-22 01:51:00+00:00,0.010392028838396072,0.45586925745010376,0.6566027402877808,3.664198875427246,0,0,0
train,590,2018-02-22 01:52:00+00:00,0.0070569319650530815,0.4302598834037781,0.6690519452095032,3.905705213546753,0,0,0
train,591,2018-02-22 01:53:00+00:00,0.009999161586165428,0.4549363851547241,0.6659249663352966,3.75516414642334,0,0,0
train,592,2018-02-22 01:54:00+00:00,0.009771425276994705,0.44729822874069214,0.6771742105484009,3.930056571960449,0,0,0
train,593,2018-02-22 01:55:00+00:00,0.008131835609674454,0.44512492418289185,0.7355573773384094,4.635282516479492,0,0,0
train,594,2018-02-22 01:56:00+00:00,0.0075694196857512,0.4419129192829132,0.6725392937660217,3.8195056915283203,0,0,0
train,595,2018-02-22 01:57:00+00:00,0.008067192509770393,0.4463931620121002,0.6876658201217651,4.040600776672363,0,0,0
train,596,2018-02-22 01:58:00+00:00,0.0066810352727770805,0.4424801766872406,0.7178165912628174,4.464321136474609,0,0,0
train,597,2018-02-22 01:59:00+00:00,0.005417805165052414,0.42891401052474976,0.7260330319404602,4.65438175201416,0,0,0
train,598,2018-02-22 02:00:00+00:00,0.008150074630975723,0.43669477105140686,0.7158483266830444,4.454940319061279,0,0,0
train,599,2018-02-22 02:01:00+00:00,0.00771742220968008,0.4456789195537567,0.700189471244812,4.333189964294434,0,0,0
train,600,2018-02-22 02:02:00+00:00,0.008375320583581924,0.4494403004646301,0.7339027523994446,4.750130653381348,0,0,0
train,601,2018-02-22 02:03:00+00:00,0.1629868596792221,0.6544239521026611,0.8225893378257751,3.5879247188568115,0,0,0
train,602,2018-02-22 02:04:00+00:00,0.03497003763914108,0.5735871195793152,0.795714259147644,4.473606109619141,0,0,0
train,603,2018-02-22 02:05:00+00:00,0.019248859956860542,0.538109540939331,0.7296010255813599,3.97389554977417,0,0,0
train,604,2018-02-22 02:06:00+00:00,0.017486128956079483,0.5003503561019897,0.688679039478302,3.7037417888641357,0,0,0
train,605,2018-02-22 02:07:00+00:00,0.012693741358816624,0.4856247901916504,0.679376482963562,3.6652817726135254,0,0,0
train,606,2018-02-22 02:08:00+00:00,0.017758803442120552,0.4890727400779724,0.6342495083808899,3.13934063911438,0,0,0
train,607,2018-02-22 02:09:00+00:00,0.02218017168343067,0.5121464729309082,0.6307423114776611,2.9148101806640625,0,0,0
train,608,2018-02-22 02:10:00+00:00,0.01776042953133583,0.4944537878036499,0.6282806992530823,3.062284469604492,0,0,0
train,609,2018-02-22 02:11:00+00:00,0.02952318824827671,0.5902515649795532,0.7865955233573914,4.380243301391602,0,0,0
train,610,2018-02-22 02:12:00+00:00,0.034832488745450974,0.5377610921859741,0.6567216515541077,3.162973403930664,0,0,0
train,611,2018-02-22 02:13:00+00:00,0.05084696784615517,0.5777562856674194,0.6977783441543579,3.3209500312805176,0,0,0
train,612,2018-02-22 02:14:00+00:00,0.023670345544815063,0.5068163871765137,0.6611492037773132,3.2933552265167236,0,0,0
train,613,2018-02-22 02:15:00+00:00,0.029523305594921112,0.5291509628295898,0.6791082620620728,3.508784770965576,0,0,0
train,614,2018-02-22 02:16:00+00:00,0.020221419632434845,0.5083705186843872,0.6609059572219849,3.3512933254241943,0,0,0
train,615,2018-02-22 02:17:00+00:00,0.01975557766854763,0.5031481385231018,0.6877636909484863,3.6991045475006104,0,0,0
train,616,2018-02-22 02:18:00+00:00,0.028244713321328163,0.5032862424850464,0.6102211475372314,2.7645576000213623,0,0,0
train,617,2018-02-22 02:19:00+00:00,0.016076290979981422,0.49217063188552856,0.6254019737243652,3.001694917678833,0,0,0
train,618,2018-02-22 02:20:00+00:00,0.015174872241914272,0.4856451153755188,0.624828577041626,3.0989596843719482,0,0,0
train,619,2018-02-22 02:21:00+00:00,0.013579383492469788,0.4810909628868103,0.6425994634628296,3.3497016429901123,0,0,0
train,620,2018-02-22 02:22:00+00:00,0.011952424421906471,0.4690511226654053,0.6811765432357788,3.862497091293335,0,0,0
train,621,2018-02-22 02:23:00+00:00,0.013672015629708767,0.5101482272148132,0.6833954453468323,3.709688186645508,0,0,0
train,622,2018-02-22 02:24:00+00:00,0.012412923388183117,0.47885388135910034,0.6774299740791321,3.7687690258026123,0,0,0
train,623,2018-02-22 02:25:00+00:00,0.01643946021795273,0.48458656668663025,0.6463263630867004,3.3863110542297363,0,0,0
train,624,2018-02-22 02:26:00+00:00,0.01611528918147087,0.48154976963996887,0.6538110971450806,3.4625627994537354,0,0,0
train,625,2018-02-22 02:27:00+00:00,0.01641443371772766,0.48486584424972534,0.6146154403686523,3.036181688308716,0,0,0
train,626,2018-02-22 02:28:00+00:00,0.015836874023079872,0.49859482049942017,0.6712343096733093,3.6300649642944336,0,0,0
train,627,2018-02-22 02:29:00+00:00,0.016622774302959442,0.4964933395385742,0.6575118899345398,3.399902105331421,0,0,0
train,628,2018-02-22 02:30:00+00:00,0.012843634933233261,0.47828808426856995,0.6214084029197693,3.1616063117980957,0,0,0
