split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,609,2018-02-22 02:11:00+00:00,0.021391678601503372,0.5419005155563354,0.6270103454589844,2.855454683303833,0,0,0
train,610,2018-02-22 02:12:00+00:00,0.00765420263633132,0.47197532653808594,0.5103991031646729,2.2795052528381348,0,0,0
train,611,2018-02-22 02:13:00+00:00,0.01308591477572918,0.5456194877624512,0.579596996307373,2.43295955657959,0,0,0
train,612,2018-02-22 02:14:00+00:00,0.005792416166514158,0.4585370421409607,0.5302351117134094,2.443723201751709,0,0,0
train,613,2018-02-22 02:15:00+00:00,0.007206442300230265,0.47996786236763,0.5384783744812012,2.2707905769348145,0,0,0
train,614,2018-02-22 02:16:00+00:00,0.0039407238364219666,0.45141154527664185,0.5344664454460144,2.5404796600341797,0,0,0
train,615,2018-02-22 02:17:00+00:00,0.0036132438108325005,0.471896231174469,0.6066416501998901,3.0109634399414062,0,0,0
train,616,2018-02-22 02:18:00+00:00,0.0036745176184922457,0.44557058811187744,0.4992414116859436,2.6040303707122803,0,0,0
train,617,2018-02-22 02:19:00+00:00,0.003741342341527343,0.4483226537704468,0.54498690366745,2.591865301132202,0,0,0
train,618,2018-02-22 02:20:00+00:00,0.0035653698723763227,0.4405987560749054,0.5182040929794312,2.6045188903808594,0,0,0
train,619,2018-02-22 02:21:00+00:00,0.0030077388510107994,0.42794278264045715,0.5229681730270386,2.7284538745880127,0,0,0
train,620,2018-02-22 02:22:00+00:00,0.0022262546699494123,0.4315045177936554,0.5476604104042053,2.75437068939209,0,0,0
train,621,2018-02-22 02:23:00+00:00,0.0035051791928708553,0.43089181184768677,0.509996771812439,2.594660758972168,0,0,0
train,622,2018-02-22 02:24:00+00:00,0.0033815528731793165,0.42792052030563354,0.517162024974823,2.6557462215423584,0,0,0
train,623,2018-02-22 02:25:00+00:00,0.0035500642843544483,0.4488077461719513,0.5176952481269836,2.619781255722046,0,0,0
train,624,2018-02-22 02:26:00+00:00,0.003953466657549143,0.4472217559814453,0.511141836643219,2.5877058506011963,0,0,0
train,625,2018-02-22 02:27:00+00:00,0.0038467610720545053,0.4473150968551636,0.5006711483001709,2.649911642074585,0,0,0
train,626,2018-02-22 02:28:00+00:00,0.004453419707715511,0.44923311471939087,0.5211406350135803,2.542921781539917,0,0,0
train,627,2018-02-22 02:29:00+00:00,0.0038137829396873713,0.45130348205566406,0.5280099511146545,2.606782913208008,0,0,0
train,628,2018-02-22 02:30:00+00:00,0.0028521742206066847,0.42978841066360474,0.4952627122402191,2.751729726791382,0,0,0
train,629,2018-02-22 02:31:00+00:00,0.004662954248487949,0.4860239624977112,0.5807132124900818,2.6643898487091064,0,0,0
train,630,2018-02-22 02:32:00+00:00,0.004604435060173273,0.47980034351348877,0.5730810165405273,2.6083264350891113,0,0,0
train,631,2018-02-22 02:33:00+00:00,0.003476619953289628,0.4272916615009308,0.5149538516998291,2.5928869247436523,0,0,0
train,632,2018-02-22 02:34:00+00:00,0.0036824531853199005,0.4741407632827759,0.5840986371040344,2.7578299045562744,0,0,0
train,633,2018-02-22 02:35:00+00:00,0.003034982131794095,0.45047077536582947,0.5706470608711243,2.7108306884765625,0,0,0
train,634,2018-02-22 02:36:00+00:00,0.014161002822220325,0.604248583316803,0.8268833756446838,4.533970832824707,0,0,0
train,635,2018-02-22 02:37:00+00:00,0.009019247256219387,0.5191382765769958,0.5601164698600769,2.2160236835479736,0,0,0
train,636,2018-02-22 02:38:00+00:00,0.012195896357297897,0.5175765752792358,0.4914730191230774,2.0922763347625732,0,0,0
train,637,2018-02-22 02:39:00+00:00,0.011160241439938545,0.5266205668449402,0.5348784327507019,2.1818971633911133,0,0,0
train,638,2018-02-22 02:40:00+00:00,0.010532108135521412,0.5142161846160889,0.5371038913726807,2.1304564476013184,0,0,0
train,639,2018-02-22 02:41:00+00:00,0.019912641495466232,0.5473531484603882,0.5316264629364014,1.9065107107162476,0,0,0
train,640,2018-02-22 02:42:00+00:00,0.014517511241137981,0.5125732421875,0.4892332851886749,1.9985395669937134,0,0,0
train,641,2018-02-22 02:43:00+00:00,0.017343182116746902,0.5257372260093689,0.5013394355773926,1.965741753578186,0,0,0
train,642,2018-02-22 02:44:00+00:00,0.006257115863263607,0.4846574068069458,0.4836767017841339,2.414261817932129,0,0,0
train,643,2018-02-22 02:45:00+00:00,0.010734669864177704,0.5098118782043457,0.5048497915267944,2.147078275680542,0,0,0
train,644,2018-02-22 02:46:00+00:00,0.004916858859360218,0.45088690519332886,0.5156669020652771,2.490311861038208,0,0,0
train,645,2018-02-22 02:47:00+00:00,0.00896462518721819,0.5009612441062927,0.5636311769485474,2.422591209411621,0,0,0
train,646,2018-02-22 02:48:00+00:00,0.004927346482872963,0.4465736448764801,0.5071306824684143,2.450561046600342,0,0,0
train,647,2018-02-22 02:49:00+00:00,0.016620345413684845,0.5665215253829956,0.6514045596122742,3.0365731716156006,0,0,0
train,648,2018-02-22 02:50:00+00:00,0.006347486283630133,0.4614115357398987,0.5072113275527954,2.410276174545288,0,0,0
train,649,2018-02-22 02:51:00+00:00,0.0071678077802062035,0.5238694548606873,0.6303078532218933,3.0399367809295654,0,0,0
train,650,2018-02-22 02:52:00+00:00,0.00790527742356062,0.49681103229522705,0.514803946018219,2.3748910427093506,0,0,0
train,651,2018-02-22 02:53:00+00:00,0.007848902605473995,0.46822333335876465,0.49823591113090515,2.3041439056396484,0,0,0
train,652,2018-02-22 02:54:00+00:00,0.00558513542637229,0.4615152180194855,0.48749324679374695,2.484469175338745,0,0,0
train,653,2018-02-22 02:55:00+00:00,0.004802027251571417,0.4559614658355713,0.5046111345291138,2.519742965698242,0,0,0
train,654,2018-02-22 02:56:00+00:00,0.004144364036619663,0.4453889727592468,0.4886607229709625,2.545227527618408,0,0,0
train,655,2018-02-22 02:57:00+00:00,0.00367200025357306,0.4373825788497925,0.5188280940055847,2.616218090057373,0,0,0
train,656,2018-02-22 02:58:00+00:00,0.0034624836407601833,0.4354705512523651,0.5197839140892029,2.638909339904785,0,0,0
train,657,2018-02-22 02:59:00+00:00,0.007940278388559818,0.5219268798828125,0.6239288449287415,3.127776622772217,0,0,0
train,658,2018-02-22 03:00:00+00:00,0.009280215948820114,0.529478907585144,0.6970005631446838,3.873805046081543,0,0,0
train,659,2018-02-22 03:01:00+00:00,0.007585539948195219,0.5160276889801025,0.5747646689414978,2.5096075534820557,0,0,0
train,660,2018-02-22 03:02:00+00:00,0.00810274202376604,0.4778672754764557,0.48996204137802124,2.381100654602051,0,0,0
train,661,2018-02-22 03:03:00+00:00,0.010481405071914196,0.5267331600189209,0.704727828502655,3.853116512298584,0,0,0
train,662,2018-02-22 03:04:00+00:00,0.00913909636437893,0.49387994408607483,0.5727652907371521,2.649517059326172,0,0,0
train,663,2018-02-22 03:05:00+00:00,0.014106346294283867,0.4977307915687561,0.5220733880996704,1.9816968441009521,0,0,0
train,664,2018-02-22 03:06:00+00:00,0.013559740036725998,0.5001608729362488,0.5062010288238525,1.9716237783432007,0,0,0
train,665,2018-02-22 03:07:00+00:00,0.02099718153476715,0.5257750749588013,0.5244197249412537,1.8589468002319336,0,0,0
train,666,2018-02-22 03:08:00+00:00,0.028251904994249344,0.5386052131652832,0.49829936027526855,1.7249661684036255,0,0,0
train,667,2018-02-22 03:09:00+00:00,0.033569347113370895,0.5426398515701294,0.4844905734062195,1.6378958225250244,0,0,0
train,668,2018-02-22 03:10:00+00:00,0.030152631923556328,0.5526710152626038,0.5040265321731567,1.7532724142074585,0,0,0
train,669,2018-02-22 03:11:00+00:00,0.028754647821187973,0.5495775938034058,0.49799177050590515,1.7732549905776978,0,0,0
train,670,2018-02-22 03:12:00+00:00,0.017893915995955467,0.5283788442611694,0.4978584349155426,1.9817711114883423,0,0,0
train,671,2018-02-22 03:13:00+00:00,0.010336833074688911,0.5212761163711548,0.579639196395874,2.4646637439727783,0,0,0
train,672,2018-02-22 03:14:00+00:00,0.0036880318075418472,0.44303467869758606,0.528992235660553,2.597167730331421,0,0,0
train,673,2018-02-22 03:15:00+00:00,0.0046303607523441315,0.46201175451278687,0.5392114520072937,2.5071892738342285,0,0,0
train,674,2018-02-22 03:16:00+00:00,0.005002897698432207,0.46741271018981934,0.5758290886878967,2.7460954189300537,0,0,0
train,675,2018-02-22 03:17:00+00:00,0.004342487547546625,0.44534924626350403,0.5376684665679932,2.531654119491577,0,0,0
train,676,2018-02-22 03:18:00+00:00,0.007910147309303284,0.4888646900653839,0.6435313820838928,3.3743557929992676,0,0,0
train,677,2018-02-22 03:19:00+00:00,0.011318354867398739,0.49787259101867676,0.5680471062660217,2.55110502243042,0,0,0
train,678,2018-02-22 03:20:00+00:00,0.011239600367844105,0.48987001180648804,0.5113402009010315,1.9934017658233643,0,0,0
train,679,2018-02-22 03:21:00+00:00,0.02110551856458187,0.5249587297439575,0.5949401259422302,2.770725727081299,0,0,0
train,680,2018-02-22 03:22:00+00:00,0.016470974311232567,0.5276168584823608,0.5884381532669067,2.5872421264648438,0,0,0
train,681,2018-02-22 03:23:00+00:00,0.016582690179347992,0.5478957891464233,0.6031967401504517,2.5793697834014893,0,0,0
train,682,2018-02-22 03:24:00+00:00,0.013081646524369717,0.5265394449234009,0.6043346524238586,2.6752769947052,0,0,0
train,683,2018-02-22 03:25:00+00:00,0.009356215596199036,0.4848722517490387,0.6658777594566345,3.5909934043884277,0,0,0
train,684,2018-02-22 03:26:00+00:00,0.011568957008421421,0.49382254481315613,0.6177024841308594,3.0877978801727295,0,0,0
train,685,2018-02-22 03:27:00+00:00,0.015599315986037254,0.5572542548179626,0.7461725473403931,3.9953434467315674,0,0,0
train,686,2018-02-22 03:28:00+00:00,0.008010972291231155,0.48235905170440674,0.5887686610221863,2.795742988586426,0,0,0
train,687,2018-02-22 03:29:00+00:00,0.009792786091566086,0.5083338618278503,0.548403263092041,2.216691017150879,0,0,0
train,688,2018-02-22 03:30:00+00:00,0.013427240774035454,0.5021520256996155,0.5010039210319519,2.0246646404266357,0,0,0
train,689,2018-02-22 03:31:00+00:00,0.008247390389442444,0.48191922903060913,0.5307531356811523,2.266204357147217,0,0,0
train,690,2018-02-22 03:32:00+00:00,0.012876906432211399,0.490610808134079,0.5426176190376282,2.2347869873046875,0,0,0
train,691,2018-02-22 03:33:00+00:00,0.016847528517246246,0.515971302986145,0.5320109724998474,2.0038907527923584,0,0,0
train,692,2018-02-22 03:34:00+00:00,0.008189280517399311,0.4963141083717346,0.5517780184745789,2.276855230331421,0,0,0
train,693,2018-02-22 03:35:00+00:00,0.009573614224791527,0.5053128004074097,0.5593485832214355,2.3317465782165527,0,0,0
train,694,2018-02-22 03:36:00+00:00,0.0045359195210039616,0.4571842551231384,0.5601363778114319,2.604052782058716,0,0,0
train,695,2018-02-22 03:37:00+00:00,0.004533804953098297,0.4730533957481384,0.5864245891571045,2.787799119949341,0,0,0
train,696,2018-02-22 03:38:00+00:00,0.0044403523206710815,0.4640977382659912,0.5957686305046082,3.0039925575256348,0,0,0
train,697,2018-02-22 03:39:00+00:00,0.007370008621364832,0.49353235960006714,0.5736402869224548,2.5471956729888916,0,0,0
train,698,2018-02-22 03:40:00+00:00,0.003895432222634554,0.43530890345573425,0.5530206561088562,2.672497034072876,0,0,0
train,699,2018-02-22 03:41:00+00:00,0.008465760387480259,0.502813458442688,0.5980255603790283,2.8568191528320312,0,0,0
train,700,2018-02-22 03:42:00+00:00,0.015447678044438362,0.5266885757446289,0.5773670673370361,2.3837220668792725,0,0,0
train,701,2018-02-22 03:43:00+00:00,0.018387753516435623,0.5286974310874939,0.5530065298080444,2.207808256149292,0,0,0
train,702,2018-02-22 03:44:00+00:00,0.036831215023994446,0.5555593371391296,0.5201118588447571,1.6586949825286865,0,0,0
train,703,2018-02-22 03:45:00+00:00,0.029996713623404503,0.5593538880348206,0.521851122379303,1.714072585105896,0,0,0
train,704,2018-02-22 03:46:00+00:00,0.04876837879419327,0.5703009366989136,0.5264207124710083,1.5463669300079346,0,0,0
train,705,2018-02-22 03:47:00+00:00,0.016359662637114525,0.5137486457824707,0.4847709834575653,1.963119387626648,0,0,0
train,706,2018-02-22 03:48:00+00:00,0.02642969973385334,0.5439578294754028,0.5043905973434448,1.7321605682373047,0,0,0
train,707,2018-02-22 03:49:00+00:00,0.010131921619176865,0.5061347484588623,0.5422469973564148,2.141193389892578,0,0,0
train,708,2018-02-22 03:50:00+00:00,0.013055429793894291,0.5069754123687744,0.6194294691085815,3.0077619552612305,0,0,0
train,709,2018-02-22 03:51:00+00:00,0.008368379436433315,0.4943450689315796,0.5649726986885071,2.414722442626953,0,0,0
train,710,2018-02-22 03:52:00+00:00,0.008128869347274303,0.49571144580841064,0.5755408406257629,2.6291558742523193,0,0,0
train,711,2018-02-22 03:53:00+00:00,0.008181866258382797,0.4924246072769165,0.5736201405525208,2.6159205436706543,0,0,0
train,712,2018-02-22 03:54:00+00:00,0.0048787835985422134,0.4696916341781616,0.5639231204986572,2.562602996826172,0,0,0
train,713,2018-02-22 03:55:00+00:00,0.006965916603803635,0.49682846665382385,0.6974959969520569,3.8009090423583984,0,0,0
train,714,2018-02-22 03:56:00+00:00,0.02700076811015606,0.556058406829834,0.5767381191253662,2.2891576290130615,0,0,0
train,715,2018-02-22 03:57:00+00:00,0.039535533636808395,0.6075975894927979,0.816809892654419,3.9251186847686768,0,0,0
train,716,2018-02-22 03:58:00+00:00,0.011937029659748077,0.5051764249801636,0.5424582362174988,2.1850883960723877,0,0,0
train,717,2018-02-22 03:59:00+00:00,0.10268545150756836,0.7304139733314514,1.103419303894043,5.184051513671875,0,0,0
train,718,2018-02-22 04:00:00+00:00,0.02159097231924534,0.5313049554824829,0.5539947748184204,2.301055669784546,0,0,0
train,719,2018-02-22 04:01:00+00:00,0.010021120309829712,0.47857666015625,0.5151844024658203,2.19787859916687,0,0,0
train,720,2018-02-22 04:02:00+00:00,0.009672983549535275,0.4902794361114502,0.5374720692634583,2.2386977672576904,0,0,0
train,721,2018-02-22 04:03:00+00:00,0.005193269811570644,0.4827888309955597,0.6146631240844727,3.0378124713897705,0,0,0
train,722,2018-02-22 04:04:00+00:00,0.004673150833696127,0.43285927176475525,0.5568091869354248,2.702521800994873,0,0,0
train,723,2018-02-22 04:05:00+00:00,0.003437432460486889,0.42603880167007446,0.5893982648849487,3.148115396499634,0,0,0
train,724,2018-02-22 04:06:00+00:00,0.0037974633742123842,0.43632498383522034,0.52919602394104,2.5908915996551514,0,0,0
train,725,2018-02-22 04:07:00+00:00,0.00657435180619359,0.47481775283813477,0.6152160167694092,3.156341552734375,0,0,0
train,726,2018-02-22 04:08:00+00:00,0.004082546569406986,0.4415610432624817,0.5443564057350159,2.6045634746551514,0,0,0
train,727,2018-02-22 04:09:00+00:00,0.005174035672098398,0.45952218770980835,0.5990483164787292,3.0362980365753174,0,0,0
train,728,2018-02-22 04:10:00+00:00,0.003466071095317602,0.42237043380737305,0.5595305562019348,2.784956693649292,0,0,0
train,729,2018-02-22 04:11:00+00:00,0.004611233249306679,0.4728636145591736,0.5632014274597168,2.595116376876831,0,0,0
train,730,2018-02-22 04:12:00+00:00,0.005051234737038612,0.4469265341758728,0.4833607077598572,2.4548652172088623,0,0,0
train,731,2018-02-22 04:13:00+00:00,0.005317008122801781,0.4733411967754364,0.5331399440765381,2.3477182388305664,0,0,0
train,732,2018-02-22 04:14:00+00:00,0.004345356486737728,0.4415034055709839,0.48345649242401123,2.504429817199707,0,0,0
train,733,2018-02-22 04:15:00+00:00,0.008511215448379517,0.4840737581253052,0.5423494577407837,2.276423454284668,0,0,0
train,734,2018-02-22 04:16:00+00:00,0.004510132595896721,0.44852548837661743,0.5287156105041504,2.4674160480499268,0,0,0
train,735,2018-02-22 04:17:00+00:00,0.0032404654193669558,0.4602072536945343,0.5754407644271851,2.6167490482330322,0,0,0
train,736,2018-02-22 04:18:00+00:00,0.004837608430534601,0.46312451362609863,0.5756320953369141,2.6970996856689453,0,0,0
train,737,2018-02-22 04:19:00+00:00,0.004507222678512335,0.4494688808917999,0.586584746837616,2.9666712284088135,0,0,0
train,738,2018-02-22 04:20:00+00:00,0.005879963748157024,0.4530656933784485,0.5940268635749817,3.1107027530670166,0,0,0
train,739,2018-02-22 04:21:00+00:00,0.0038336184807121754,0.4426273703575134,0.6930964589118958,4.263463497161865,0,0,0
train,740,2018-02-22 04:22:00+00:00,0.003711705096065998,0.43955689668655396,0.552042543888092,2.666285753250122,0,0,0
train,741,2018-02-22 04:23:00+00:00,0.028205879032611847,0.5166043043136597,0.642236053943634,3.429253339767456,0,0,0
train,742,2018-02-22 04:24:00+00:00,0.005603864323347807,0.45985081791877747,0.529599130153656,2.4792730808258057,0,0,0
train,743,2018-02-22 04:25:00+00:00,0.008346605114638805,0.49981001019477844,0.5332832336425781,2.2349765300750732,0,0,0
train,744,2018-02-22 04:26:00+00:00,0.010556280612945557,0.5196853280067444,0.523421049118042,2.2144534587860107,0,0,0
train,745,2018-02-22 04:27:00+00:00,0.0053625162690877914,0.4682704210281372,0.5222127437591553,2.4536402225494385,0,0,0
train,746,2018-02-22 04:28:00+00:00,0.0064478423446416855,0.4745858311653137,0.5031886100769043,2.3248538970947266,0,0,0
train,747,2018-02-22 04:29:00+00:00,0.004626818932592869,0.4829011857509613,0.5386104583740234,2.5134103298187256,0,0,0
train,748,2018-02-22 04:30:00+00:00,0.004150097258388996,0.45255786180496216,0.5315753221511841,2.5410525798797607,0,0,0
train,749,2018-02-22 04:31:00+00:00,0.00524971354752779,0.4744747281074524,0.5408853888511658,2.413221597671509,0,0,0
train,750,2018-02-22 04:32:00+00:00,0.003552004462108016,0.44990718364715576,0.5366231799125671,2.5279297828674316,0,0,0
train,751,2018-02-22 04:33:00+00:00,0.003924746531993151,0.44265317916870117,0.6262422800064087,3.427812099456787,0,0,0
train,752,2018-02-22 04:34:00+00:00,0.0028259619139134884,0.42976611852645874,0.6110665798187256,3.3124871253967285,0,0,0
train,753,2018-02-22 04:35:00+00:00,0.005288530141115189,0.47591808438301086,0.6032774448394775,3.0215516090393066,0,0,0
train,754,2018-02-22 04:36:00+00:00,0.003973095677793026,0.4505079686641693,0.5440611839294434,2.493812084197998,0,0,0
train,755,2018-02-22 04:37:00+00:00,0.00726051302626729,0.4824327230453491,0.504421055316925,2.3293583393096924,0,0,0
train,756,2018-02-22 04:38:00+00:00,0.009554291144013405,0.47734183073043823,0.4843047857284546,2.2003278732299805,0,0,0
train,757,2018-02-22 04:39:00+00:00,0.005588233005255461,0.4508604109287262,0.4796103537082672,2.4539289474487305,0,0,0
train,758,2018-02-22 04:40:00+00:00,0.005859658122062683,0.4890163540840149,0.5180866718292236,2.427028179168701,0,0,0
train,759,2018-02-22 04:41:00+00:00,0.008010010235011578,0.48112761974334717,0.4711030125617981,2.2077386379241943,0,0,0
train,760,2018-02-22 04:42:00+00:00,0.00770346075296402,0.4814608693122864,0.478445827960968,2.250014543533325,0,0,0
train,761,2018-02-22 04:43:00+00:00,0.007695497013628483,0.4936332702636719,0.5486607551574707,2.2870941162109375,0,0,0
train,762,2018-02-22 04:44:00+00:00,0.004998044576495886,0.4678850769996643,0.5353601574897766,2.4350666999816895,0,0,0
train,763,2018-02-22 04:45:00+00:00,0.0036317494232207537,0.4747166633605957,0.5830160975456238,2.590543270111084,0,0,0
train,764,2018-02-22 04:46:00+00:00,0.005149567034095526,0.47492411732673645,0.5319398045539856,2.4180171489715576,0,0,0
train,765,2018-02-22 04:47:00+00:00,0.00827876664698124,0.5061581134796143,0.5497013926506042,2.260500192642212,0,0,0
train,766,2018-02-22 04:48:00+00:00,0.006570730824023485,0.4781450629234314,0.5023329854011536,2.3323941230773926,0,0,0
train,767,2018-02-22 04:49:00+00:00,0.008586838841438293,0.47674381732940674,0.4716636836528778,2.1781790256500244,0,0,0
train,768,2018-02-22 04:50:00+00:00,0.007866199128329754,0.46043282747268677,0.4915611147880554,2.2824418544769287,0,0,0
train,769,2018-02-22 04:51:00+00:00,0.007311532273888588,0.4760257601737976,0.49450209736824036,2.294811248779297,0,0,0
train,770,2018-02-22 04:52:00+00:00,0.013722038827836514,0.5021955370903015,0.48823240399360657,2.103585958480835,0,0,0
train,771,2018-02-22 04:53:00+00:00,0.017546426504850388,0.586938738822937,0.7253814935684204,3.4842419624328613,0,0,0
train,772,2018-02-22 04:54:00+00:00,0.012431120499968529,0.5161833167076111,0.5137363076210022,2.179178237915039,0,0,0
train,773,2018-02-22 04:55:00+00:00,0.024587636813521385,0.5620460510253906,0.5408743619918823,1.959846019744873,0,0,0
train,774,2018-02-22 04:56:00+00:00,0.03242945298552513,0.5546037554740906,0.5040867328643799,1.8263694047927856,0,0,0
train,775,2018-02-22 04:57:00+00:00,0.02066374570131302,0.5197668671607971,0.47516441345214844,1.942750096321106,0,0,0
train,776,2018-02-22 04:58:00+00:00,0.009738144464790821,0.48106080293655396,0.45875316858291626,2.207808256149292,0,0,0
train,777,2018-02-22 04:59:00+00:00,0.024858612567186356,0.5423462390899658,0.5008084177970886,1.8944785594940186,0,0,0
train,778,2018-02-22 05:00:00+00:00,0.014650731347501278,0.5078527331352234,0.47763100266456604,2.0746243000030518,0,0,0
train,779,2018-02-22 05:01:00+00:00,0.005721556022763252,0.4539814591407776,0.48047205805778503,2.39829421043396,0,0,0
train,780,2018-02-22 05:02:00+00:00,0.00868336483836174,0.48491817712783813,0.47729432582855225,2.2536725997924805,0,0,0
train,781,2018-02-22 05:03:00+00:00,0.012982223182916641,0.5067474246025085,0.48609215021133423,2.087225914001465,0,0,0
train,782,2018-02-22 05:04:00+00:00,0.010676121339201927,0.48917946219444275,0.4660019278526306,2.1555511951446533,0,0,0
train,783,2018-02-22 05:05:00+00:00,0.015427414327859879,0.527368426322937,0.5150119662284851,2.0690646171569824,0,0,0
train,784,2018-02-22 05:06:00+00:00,0.016894914209842682,0.5275596976280212,0.5023253560066223,1.9772653579711914,0,0,0
train,785,2018-02-22 05:07:00+00:00,0.011887261644005775,0.5026251673698425,0.4954890012741089,2.13791561126709,0,0,0
train,786,2018-02-22 05:08:00+00:00,0.012559543363749981,0.5013014078140259,0.4911401569843292,2.1124746799468994,0,0,0
train,787,2018-02-22 05:09:00+00:00,0.015010359697043896,0.5104712247848511,0.49326851963996887,2.0317256450653076,0,0,0
train,788,2018-02-22 05:10:00+00:00,0.006116807460784912,0.4613605737686157,0.46950820088386536,2.389883279800415,0,0,0
train,789,2018-02-22 05:11:00+00:00,0.010461267083883286,0.4836714565753937,0.47250059247016907,2.182267189025879,0,0,0
train,790,2018-02-22 05:12:00+00:00,0.005133563186973333,0.45132970809936523,0.5071172714233398,2.4523916244506836,0,0,0
train,791,2018-02-22 05:13:00+00:00,0.003278343705460429,0.4489876627922058,0.5224606394767761,2.6082701683044434,0,0,0
train,792,2018-02-22 05:14:00+00:00,0.004108737222850323,0.44538623094558716,0.497243195772171,2.5734407901763916,0,0,0
train,793,2018-02-22 05:15:00+00:00,0.004031304735690355,0.45380860567092896,0.5931008458137512,3.013430118560791,0,0,0
train,794,2018-02-22 05:16:00+00:00,0.0037584106903523207,0.4469433128833771,0.5059983730316162,2.5973880290985107,0,0,0
train,795,2018-02-22 05:17:00+00:00,0.00468592019751668,0.4517205059528351,0.5270097255706787,2.4873766899108887,0,0,0
train,796,2018-02-22 05:18:00+00:00,0.005630980245769024,0.46095460653305054,0.48996371030807495,2.4805023670196533,0,0,0
train,797,2018-02-22 05:19:00+00:00,0.005798292811959982,0.4912702441215515,0.5550216436386108,2.427091121673584,0,0,0
train,798,2018-02-22 05:20:00+00:00,0.007275467272847891,0.5008764266967773,0.5331746339797974,2.3437695503234863,0,0,0
train,799,2018-02-22 05:21:00+00:00,0.034169699996709824,0.5866611003875732,0.6218628287315369,2.473346710205078,0,0,0
train,800,2018-02-22 05:22:00+00:00,0.010740007273852825,0.5004481077194214,0.49485811591148376,2.258169174194336,0,0,0
train,801,2018-02-22 05:23:00+00:00,0.01263158768415451,0.5313245058059692,0.5461785793304443,2.2182133197784424,0,0,0
train,802,2018-02-22 05:24:00+00:00,0.01189486961811781,0.5225293040275574,0.5095516443252563,2.1777210235595703,0,0,0
train,803,2018-02-22 05:25:00+00:00,0.007078436203300953,0.4827110767364502,0.5019407868385315,2.339015007019043,0,0,0
train,804,2018-02-22 05:26:00+00:00,0.011708986014127731,0.5099788904190063,0.4841361939907074,2.1449806690216064,0,0,0
train,805,2018-02-22 05:27:00+00:00,0.013301478698849678,0.5104024410247803,0.47958147525787354,2.1266491413116455,0,0,0
train,806,2018-02-22 05:28:00+00:00,0.009495689533650875,0.5001564621925354,0.5277183055877686,2.239612579345703,0,0,0
train,807,2018-02-22 05:29:00+00:00,0.006200733128935099,0.5045986771583557,0.5449856519699097,2.488220453262329,0,0,0
train,808,2018-02-22 05:30:00+00:00,0.16092588007450104,0.7139780521392822,0.9347598552703857,3.4265096187591553,0,0,0
train,809,2018-02-22 08:22:00+00:00,0.11846338957548141,0.7264621257781982,0.9314672350883484,3.524078607559204,0,0,0
train,810,2018-02-22 08:52:00+00:00,0.028412839397788048,0.6111589074134827,0.7035142183303833,2.923470973968506,0,0,0
train,811,2018-02-22 08:53:00+00:00,0.009827039204537868,0.5346894264221191,0.5556492805480957,2.3393776416778564,0,0,0
train,812,2018-02-22 08:54:00+00:00,0.010042996145784855,0.5296072959899902,0.5640645027160645,2.253187656402588,0,0,0
train,813,2018-02-22 08:55:00+00:00,0.007832820527255535,0.5097172260284424,0.5464074611663818,2.327012300491333,0,0,0
train,814,2018-02-22 08:56:00+00:00,0.015830881893634796,0.5729776620864868,0.6064485311508179,2.4064605236053467,0,0,0
train,815,2018-02-22 08:57:00+00:00,0.013910981826484203,0.5398727655410767,0.5497597455978394,2.113090991973877,0,0,0
train,816,2018-02-22 08:58:00+00:00,0.008126542903482914,0.5038871765136719,0.5029515027999878,2.2955918312072754,0,0,0
train,817,2018-02-22 08:59:00+00:00,0.00803076010197401,0.5067631006240845,0.5110915899276733,2.309499502182007,0,0,0
train,818,2018-02-22 09:00:00+00:00,0.007298168260604143,0.4856058359146118,0.5140333771705627,2.3581082820892334,0,0,0
train,819,2018-02-22 09:01:00+00:00,0.007871612906455994,0.49443328380584717,0.48626944422721863,2.2832391262054443,0,0,0
train,820,2018-02-22 09:02:00+00:00,0.011824456974864006,0.522212564945221,0.513862133026123,2.129000425338745,0,0,0
train,821,2018-02-22 09:03:00+00:00,0.008060954511165619,0.4959118068218231,0.5273547172546387,2.29445219039917,0,0,0
train,822,2018-02-22 09:04:00+00:00,0.014592401683330536,0.6149938106536865,0.7293485403060913,3.4088284969329834,0,0,0
train,823,2018-02-22 09:05:00+00:00,0.010887105949223042,0.5155177116394043,0.6243528127670288,3.0471272468566895,0,0,0
train,824,2018-02-22 09:06:00+00:00,0.0073469169437885284,0.4949449300765991,0.7074699401855469,4.214046955108643,0,0,0
train,825,2018-02-22 09:07:00+00:00,0.00582474609836936,0.49273204803466797,0.780040442943573,4.8814802169799805,0,0,0
train,826,2018-02-22 09:08:00+00:00,0.004837360233068466,0.46383100748062134,0.5996559858322144,2.9842402935028076,0,0,0
train,827,2018-02-22 09:09:00+00:00,0.004421211313456297,0.4761929214000702,0.6111568212509155,3.1128151416778564,0,0,0
train,828,2018-02-22 09:10:00+00:00,0.004836934618651867,0.45493218302726746,0.5447487831115723,2.48624849319458,0,0,0
train,829,2018-02-22 09:11:00+00:00,0.004349202383309603,0.46783849596977234,0.5966525673866272,2.957327127456665,0,0,0
train,830,2018-02-22 09:12:00+00:00,0.004256409592926502,0.4393683075904846,0.4993772506713867,2.5413448810577393,0,0,0
